dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Aug 10, 2025 @ 19:51:50.747","CAD-CA20250810163916-32-OC-GM",SDE,"FURTOU FOLHAS DE ZINCO, SUBIU RUA VITORIA, PRETO ALTO BONE AZUL E CALÇA JEANS, NOME DO PROPRIETÁRIO NÃO ESTA NO LOCAL","-"
"Aug 10, 2025 @ 18:56:07.596","CAD-CA20250810155308-30-OC-GM",CDE,"ABORDAGEM SOCIAL, APOIO ABORDAGEM MORADORES DE RUA, DO LADO DE BAIXO DA RODOVIARIA, PONTO DE ENCONTRO NO PATIO DA PREFEITURA DE FRENTE.","{""dataHoraEventoBrt"":[""2025-08-10T16:45:37.768Z""],""dataHoraEvento"":[""2025-08-10T16:45:37.768Z""]}"
"Aug 10, 2025 @ 18:26:05.483","CAD-CA20250810152429-29-OC-GM",SDE,"PERTURBAÇÃO DE SOSSEGO SOM EM RESIDÊNCIA","-"
"Aug 10, 2025 @ 17:32:15.715","CAD-CA20250810142043-28-OC-GM",CDE,"PB UPA BRASILIA","{""dataHoraEventoBrt"":[""2025-08-10T15:43:22.382Z""],""dataHoraEvento"":[""2025-08-10T15:43:22.382Z""]}"
"Aug 10, 2025 @ 16:05:50.154","CAD-CA20250810130326-27-OC-GM",SDE,"INDIVIDUO SOLTOU UMA BOMBA NO TERMINAL SUL, ESTA SENTADO DENTRO DO TERMINAL, DE CALÇÃO PRETO E BONE BRANCO. ELE TA COM UMA CAIXINHA DE SOM.","-"
"Aug 10, 2025 @ 16:00:02.990","CAD-CA20250810125852-26-OC-GM",CDE,"PB E PTRM RUA PARANA COM RUA PIO XII","{""dataHoraEventoBrt"":[""2025-08-10T13:01:26.221Z""],""dataHoraEvento"":[""2025-08-10T13:01:26.221Z""]}"
"Aug 10, 2025 @ 15:37:05.454","CAD-CA20250810123334-25-OC-GM",CDE,"PRAÇA DA BIBLIA, INDIVIDUO MORADOR DE RUA COM FACA DE MOLETOM CINZA E BONE VERMELHO, TA NA ESQUINA DO POSTO DE FRENTE COM A PRAÇA DA BIBLIA, APARENTA ESTAR MEIO ALTERADO.","{""dataHoraEventoBrt"":[""2025-08-10T12:57:22.543Z""],""dataHoraEvento"":[""2025-08-10T12:57:22.543Z""]}"
"Aug 10, 2025 @ 15:27:49.864","CAD-CA20250810122636-24-OC-GM",CDE,"PONTO BASE BIBLIOTECA PÚBLICA","{""dataHoraEventoBrt"":[""2025-08-10T12:30:24.988Z""],""dataHoraEvento"":[""2025-08-10T12:30:24.988Z""]}"
"Aug 10, 2025 @ 15:26:13.665","CAD-CA20250810122025-23-OC-GM",SDE,"SOLICITANTE RELATA QUE TEM UM PIT BULL SOLTO.","-"
"Aug 10, 2025 @ 15:19:23.926","CAD-CA20250810121638-22-OC-GM",CDE,"PATRULHAMENTO: evento das 10 as 14h, Associação Japonesa/Nipônica De Cascavel.","{""dataHoraEventoBrt"":[""2025-08-10T12:32:24.055Z""],""dataHoraEvento"":[""2025-08-10T12:32:24.055Z""]}"
"Aug 10, 2025 @ 15:15:58.469","CAD-CA20250810121501-21-OC-GM",CDE,"PONTO BASE ESTAÇÃO CIDADANIA","{""dataHoraEventoBrt"":[""2025-08-10T12:24:43.952Z""],""dataHoraEvento"":[""2025-08-10T12:24:43.952Z""]}"
"Aug 10, 2025 @ 14:42:24.646","CAD-CA20250810114108-19-OC-GM",CDE,"PB TERMINAL LESTE","{""dataHoraEventoBrt"":[""2025-08-10T11:47:38.871Z""],""dataHoraEvento"":[""2025-08-10T11:47:38.871Z""]}"
"Aug 10, 2025 @ 14:38:28.869","CAD-CA20250810113410-18-OC-GM",CDE,"A SOLICITANTE É PROPRIETÁRIA DE UMA EMPRESA ACADEMIA PSHICAL, RELATA QUE TEM MORADORES DE RUA NA FRENTE, PEDIU UM PATRULHAMENTO","{""dataHoraEventoBrt"":[""2025-08-10T11:49:46.660Z""],""dataHoraEvento"":[""2025-08-10T11:49:46.660Z""]}"
"Aug 10, 2025 @ 13:40:02.437","CAD-CA20250810103841-15-OC-GM",CDE,"PB NO LAGO MUNICIPAL","{""dataHoraEventoBrt"":[""2025-08-10T11:25:34.775Z""],""dataHoraEvento"":[""2025-08-10T11:25:34.775Z""]}"
"Aug 10, 2025 @ 13:26:21.617","CAD-CA20250810102421-14-OC-GM",CDE,"PB RODOVIARIA VELHA","{""dataHoraEventoBrt"":[""2025-08-10T10:35:08.748Z""],""dataHoraEvento"":[""2025-08-10T10:35:08.748Z""]}"
"Aug 10, 2025 @ 12:51:02.074","CAD-CA20250810094924-12-OC-GM",CDE,"PB CATEDRAL","{""dataHoraEventoBrt"":[""2025-08-10T09:59:27.710Z""],""dataHoraEvento"":[""2025-08-10T09:59:27.710Z""]}"
"Aug 10, 2025 @ 12:27:31.678","CAD-CA20250810092310-11-OC-GM",CDE,"SENHOR RELATA QUE O FILHO DO INQUILINO FICOU NA CASA QUE  ERA DO PAI, O PAI SAIU E FICOU O FILHO, O RAPAZ NÃO SE ENCONTRA NA CASA, O PORTÃO ABERTO E UM GATO MIANDO DENTRO DA RESIDÊNCIA, E UMA PLANTA DENTRO DA CHURRASQUEIRA, QUE O SOLICITANTE NÃO SABE O QUE É.","{""dataHoraEventoBrt"":[""2025-08-10T11:35:34.148Z""],""dataHoraEvento"":[""2025-08-10T11:35:34.148Z""]}"
"Aug 10, 2025 @ 12:13:01.809","CAD-CA20250810090957-10-OC-GM",CDE,"PONTO BASE E PATRULHAMENTO  PRAÇA GETULIO VARGAS.","{""dataHoraEventoBrt"":[""2025-08-10T09:18:00.650Z""],""dataHoraEvento"":[""2025-08-10T09:18:00.650Z""]}"
"Aug 10, 2025 @ 11:52:57.021","CAD-CA20250810085148-9-OC-GM",CDE,"PONTO BASE E PATRULHAMENTO TERMINAL OESTE","{""dataHoraEventoBrt"":[""2025-08-10T08:59:33.649Z""],""dataHoraEvento"":[""2025-08-10T08:59:33.649Z""]}"
"Aug 10, 2025 @ 10:43:58.162","CAD-CA20250810074253-8-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-08-10T07:55:47.523Z""],""dataHoraEvento"":[""2025-08-10T07:55:47.523Z""]}"
"Aug 10, 2025 @ 07:05:42.678","CAD-CA20250810040344-7-OC-GM",CDE,"RELATA QUE É RESPONSAVEL PELA IGREJA E QUE O ALARME DISPAROU AS 03:30 DA MANHÃ, E LOGO APOS FOI CORTADO AS IMAGENS DO LOCAL.
SUSPEITA QUE TENHAM ENTRADO NO LOCAL PARA FURTAR.","{""dataHoraEventoBrt"":[""2025-08-10T04:30:24.387Z""],""dataHoraEvento"":[""2025-08-10T04:30:24.387Z""]}"
"Aug 10, 2025 @ 07:02:36.706","CAD-CA20250810040005-6-OC-GM",CDE,"ACIDENTE DE TRANSITO","{""dataHoraEventoBrt"":[""2025-08-10T09:06:20.658Z""],""dataHoraEvento"":[""2025-08-10T09:06:20.658Z""]}, {""dataHoraEventoBrt"":[""2025-08-10T07:46:57.744Z""],""dataHoraEvento"":[""2025-08-10T07:46:57.744Z""]}"
"Aug 10, 2025 @ 04:40:17.471","CAD-CA20250810013457-5-OC-GM",SDE,"CRISLAINE RELATOU QUE ABRIU UM CHAMADO NO SAMU E QUE SEU TIO: ALEX SANDRO MOREIRA DE SOUZA, 38 ANOS, RG: 9.934.142 ESTÁ EM SURTO E QUEBROU A CASA TODA E CORTOU-SE E ESTÁ PERDENDO SANGUE.","-"
"Aug 10, 2025 @ 04:15:13.183","CAD-CA20250810011253-4-OC-GM",CDE,"CUMPRIMENTO DE OFÍCIO 01/2025 A PEDIDO DO SECRETÁRIO DE SEGURANÇA PUBLICA E PROTEÇÃO A COMUNIDADE, Sr. WASHINGTON LEE ABE, ENCAMINHADO A EQUIPE RURAL.","{""dataHoraEventoBrt"":[""2025-08-10T01:22:51.686Z""],""dataHoraEvento"":[""2025-08-10T01:22:51.686Z""]}"
"Aug 10, 2025 @ 04:07:20.338","CAD-CA20250810010149-3-OC-GM",CDE,"TEM UM MOTORISTA DE UM ÔNIBUS NO MEIO DA RUA PEDINDO PARA OUTROS MOTORISTAS PARAREM, CONTUDO O SOLICITANTE FICOU RECEOSO E 
NÃO PAROU PARA VERIFICAR.
OBS: ESSE ENDEREÇO FICA PARA BAIXO DO SUPER MUFFATO DA R. CUIABA","{""dataHoraEventoBrt"":[""2025-08-10T01:24:22.006Z""],""dataHoraEvento"":[""2025-08-10T01:24:22.006Z""]}"
"Aug 10, 2025 @ 03:38:28.939","CAD-CA20250810002905-2-OC-GM",CDE,"O Sr. WILSON, 64 ANOS, INFORMA QUE TEM UM GRUPO DE 10 A 20 VENEZUELANOS, COM SOM ALTO PERTURBANDO O SOSSEGO, JÁ TENTOU CONVERSAR COM ELES, CONTUDO O IGNORAM E CONTINUAM COM O SOM ALTO. PEDE PARA FAZER ORIENTAÇÃO, CASO NÃO RESOLVA IRÁ REPRESENTAR, POIS AS PERTURBAÇÕES SÃO RECORRENTES.","{""dataHoraEventoBrt"":[""2025-08-10T01:20:10.178Z""],""dataHoraEvento"":[""2025-08-10T01:20:10.178Z""]}, {""dataHoraEventoBrt"":[""2025-08-10T01:54:01.111Z""],""dataHoraEvento"":[""2025-08-10T01:54:01.111Z""]}"
"Aug 10, 2025 @ 03:27:05.144","CAD-CA20250810002258-1-OC-GM",SDE,"BOLETIM 2025/1003625 - INFORMA QUE TEVE SUA MOTOCICLETA SHINERAY/XY125-6A - 2024 - BRANCA - FURTADA ENQUANTO ESTAVA TRABALHANDO NO SHOPPING CATUAI.","-"
"Aug 10, 2025 @ 02:20:08.628","CAD-CA20250809231514-33-OC-GM",CDE,"Relata que há meia hora o samu já avaliou o tio. Atualmente o tio está surtado, quebrando as coisas. Ameaçando matar tudo mundo. quebrou vidros, televisão.
Acionar usb e força policial","{""dataHoraEventoBrt"":[""2025-08-10T00:54:07.973Z""],""dataHoraEvento"":[""2025-08-10T00:54:07.973Z""]}"
"Aug 10, 2025 @ 02:09:03.637","CAD-CA20250809230208-32-OC-GM",SDE,"INFORMA QUE CHEGOU EM HOMEM SAGRANDO PROXIMO AO SEU COMERCIO PEDINDO AJUDA. O SR ALE FOI ORIENTADO A LIGAR PARA 193, DEVIDA A SITUAÇÃO SER DE CARACTERISTICA DE TRAUMA, NECESSITANDO DE ATENDIMENTO REALIZADO PELO CORPO DE BOMBEIROS. POIS SEGUNDO INFORMOU. A PESSOA ESTAVA SOZINHA E NÃO HAVIA NINGUEM O PERSEGUINDO.","-"
"Aug 10, 2025 @ 01:49:06.577","CAD-CA20250809224718-31-OC-GM",CDE,"EM PATRULHMENTO A EQUIPE DEPAROU-SE COM UM SITUAÇÃO DE FLAGRANDE DE FURTO DE FIOS DA REDE EM VIA PUBLICA.","{""dataHoraEventoBrt"":[""2025-08-10T04:46:45.286Z""],""dataHoraEvento"":[""2025-08-10T04:46:45.286Z""]}"
"Aug 10, 2025 @ 01:25:31.628","CAD-CA20250809222200-30-OC-GM",SDE,"PERTURBAÇÃO DO SOSSEGO / FALTOU COM RESPEITO AO TELEFONE /  APARENTEMENTE EMBRIAGADO
QUERIA QUE A EQUIPE RESOLVESE O PROBLEMA DE UM ALARME DISPARANDO DE UMA EMPRESA.

FOI INFORMANDO PARA ENTRAR EM CONTATO COM O PROPRIETÁRIO DO LOCAL, MESMO ASSIM CONTINUOU TUMULTUANDO E SEGURANDO A LINHA 04 MINUTOS E 28 SEGUNDOS. FOI NECESSÁRIO DESLIGAR O TELEFONE.","-"
"Aug 10, 2025 @ 00:06:25.146","CAD-CA20250809210313-29-OC-GM",SDE,"RELATA QUE UMA PESSOA ESTRANHA PAROU O CARRO EM FRENTE AO CONDOMINIO E QUER ENTRAR COM O CARRO, PORÉM POR NÃO SER MORADOR O PORTEIRO NÃO DEIXOU ADENTRAR, AI O RAPAZ PAROU EM FRENTE AO PORTÃO E ESTA BUZINANDO O CARRO SEM PARRAR, CAUSANDO TUMULTO E PERTURBANDO OS MORADORES.","-"
"Aug 10, 2025 @ 00:02:23.769","CAD-CA20250809205957-28-OC-GM",CDE,"RELATA QUE SUA CASA É CONJUGADA COM A GARAGEM DA CASA DO VIZINHO, ONDE ELE ESTA COM O SOM DO CARRO LIGADO E QUE SUA FILHATEM NECESSIDADES ESPECIAIS E ESTA IRRITADA COM O BARULHO.

TEM INTERESSE DE REPRESENTAR SE FOR NECESSÁRIO.","{""dataHoraEventoBrt"":[""2025-08-09T21:49:50.585Z""],""dataHoraEvento"":[""2025-08-09T21:49:50.585Z""]}"
"Aug 9, 2025 @ 23:36:57.890","CAD-CA20250809203622-27-OC-GM",CDE,"CUMPRIMENTO DE MANDADO DE PRISÃO","{""dataHoraEventoBrt"":[""2025-08-09T22:23:42.978Z""],""dataHoraEvento"":[""2025-08-09T22:23:42.978Z""]}"
"Aug 9, 2025 @ 21:59:13.638","CAD-CA20250809185833-26-OC-GM",CDE,"DESENTENDIMENTO EM ESTABELECMENTO COMERCIAL","{""dataHoraEventoBrt"":[""2025-08-09T19:40:03.794Z""],""dataHoraEvento"":[""2025-08-09T19:40:03.794Z""]}"
"Aug 9, 2025 @ 21:56:35.736","CAD-CA20250809185127-25-OC-GM",CDE,"APOIO PARA CUMPRIMENTO DE AFASTAMENTO DO LAR.

","{""dataHoraEventoBrt"":[""2025-08-09T21:41:18.235Z""],""dataHoraEvento"":[""2025-08-09T21:41:18.235Z""]}"
"Aug 9, 2025 @ 21:23:45.532","CAD-CA20250809182217-24-OC-GM",SDE,"relata que em frente ao numeral 241 tem um veiculo na cor prata com som muito alto, atrapalhando a vizinhança.","-"
"Aug 9, 2025 @ 21:17:50.524","CAD-CA20250809181523-23-OC-GM",SDE,"relata que um vizinho esta estourando bombinha e que jogou uma em cima de seu veiculo, causando danos no veiculo.
foi orientado a pegar os dados da pessoa e tentar entrar em um acordo amigável ou por meio judicial","-"
"Aug 9, 2025 @ 19:41:38.760","CAD-CA20250809163819-21-OC-GM",CDE,"RELATA QUE OUVIU E VIU SUA VIZINHA (ADRIANA) SER AGREDIDA PELO MARIDO A NOITE PASSADA E HOJE PELA MANHÃ E QUE NÃO ESTA CONSEGUINDO ENTRAR EM CONTATO COM ELA, E DESDE ENTÃO NÃO A VIU MAIS.
SUSPEITA QUE SEU MARIDO ESTEJA MANTENDO ELA (ADRIANA) EM CARCERE PRIVADO, POIS ELE JA TEM HISTORICO DE AGRESSÃO E UTILIZA TORNOZELEIRA ELETRONICA.","{""dataHoraEventoBrt"":[""2025-08-09T18:23:58.961Z""],""dataHoraEvento"":[""2025-08-09T18:23:58.961Z""]}"
"Aug 9, 2025 @ 19:08:53.814","CAD-CA20250809160830-20-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-08-09T17:49:35.380Z""],""dataHoraEvento"":[""2025-08-09T17:49:35.380Z""]}"
"Aug 9, 2025 @ 18:25:13.259","CAD-CA20250809152322-19-OC-GM",CDE,"RELATA QUE É PROPRIETÁRIA DA PANIFICADORA E QUE UM FUNCIONÁRIO NÃO VEIO TRABALHAR POR MAIS DE 7 DIAS E NEM DEU NOTICIAS. SENDO QUE AGORA ELE RETORNOU E ESTA NA PANIFICADORA CAUSANDO TUMULTO E REALIZANDO AMEAÇAS.

","{""dataHoraEventoBrt"":[""2025-08-09T15:49:06.561Z""],""dataHoraEvento"":[""2025-08-09T15:49:06.561Z""]}"
"Aug 9, 2025 @ 16:37:34.397","CAD-CA20250809133641-18-OC-GM",CDE,"PESSOA LIGOU NA CENTRAL PEDINDO AJUDA","{""dataHoraEventoBrt"":[""2025-08-09T18:31:32.684Z""],""dataHoraEvento"":[""2025-08-09T18:31:32.684Z""]}"
"Aug 9, 2025 @ 16:21:02.308","CAD-CA20250809131959-17-OC-GM",CDE,"Ponto Ref.: EM FRENTE AO ESTÁDIO

solicitante informa que o paciente usou cocaina
esta com agressividade","{""dataHoraEventoBrt"":[""2025-08-09T15:34:24.665Z""],""dataHoraEvento"":[""2025-08-09T15:34:24.665Z""]}"
"Aug 9, 2025 @ 15:58:53.117","CAD-CA20250809125750-16-OC-GM",CDE,"sexo masculino, cerca de 30 anos
surto psiquiátrico.
","{""dataHoraEventoBrt"":[""2025-08-09T14:56:20.772Z""],""dataHoraEvento"":[""2025-08-09T14:56:20.772Z""]}"
"Aug 9, 2025 @ 15:16:39.736","CAD-CA20250809121541-15-OC-GM",CDE,"VISITA A PESSOA ATENDIDA","{""dataHoraEventoBrt"":[""2025-08-09T12:27:32.873Z""],""dataHoraEvento"":[""2025-08-09T12:27:32.873Z""]}"
"Aug 9, 2025 @ 14:35:41.655","CAD-CA20250809113459-14-OC-GM",CDE,"APOIO DE GUINHO PARA PM","-"
"Aug 9, 2025 @ 14:22:31.453","CAD-CA20250809112142-13-OC-GM",CDE,"RELATA QUE É OFIAL DE JUSTIÇA E QUE NECESSITA DE APOIO ","{""dataHoraEventoBrt"":[""2025-08-09T12:58:42.043Z""],""dataHoraEvento"":[""2025-08-09T12:58:42.043Z""]}, {""dataHoraEventoBrt"":[""2025-08-09T13:37:10.852Z""],""dataHoraEvento"":[""2025-08-09T13:37:10.852Z""]}"
"Aug 9, 2025 @ 13:48:39.127","CAD-CA20250809104123-12-OC-GM",SDE,"RELATA QUE TEM UM GATO DE RUA MORANDO NO QUINTAL DE UMA CASA ABANDONADA, PORÉM O GATO É MUITO AGRESSIVO,FICA BRIGANDO COM OS ANIMAIS DOS VIZINHOS E MACHUCANDO ELES PARA CONSEGUIR COMIDA.
AO TENTAR AJUDAR O GATO ELE ACABA ATACANDO, NÃO DEIXANDO NINGUEM CHEGAR PERTO, IMPOSSIBILITANDO AJUDA-LO.
PEDE AJUDA PARA RECOLHIMENTO DO ANIMAL / PARA TOMAR PROVIDENCIAS","-"
"Aug 9, 2025 @ 13:29:55.076","CAD-CA20250809102928-11-OC-GM",CDE,"possivel furto","{""dataHoraEventoBrt"":[""2025-08-09T15:05:53.680Z""],""dataHoraEvento"":[""2025-08-09T15:05:53.680Z""]}"
"Aug 9, 2025 @ 12:44:54.061","CAD-CA20250809094410-10-OC-GM",CDE,"AVERIGUAÇÃO","{""dataHoraEventoBrt"":[""2025-08-09T09:58:54.549Z""],""dataHoraEvento"":[""2025-08-09T09:58:54.549Z""]}"
"Aug 9, 2025 @ 05:57:46.728","CAD-CA20250809025405-9-OC-GM",SDE,"VANESSA RELATA QUE ESTÁ VISUALIZANDO EM FRENTE AO SEU CONDOMINIO UM GRUPO DE PESSOAS SEGURANDO UM OUTRO RAPAZ QUE, SEGUNDO ELA, EFETUOU UM FURTO. ","-"
"Aug 9, 2025 @ 05:14:47.167","CAD-CA20250809021322-8-OC-GM",SDE,"DIRLEI RELATA PERBURBAÇÃO DE SOSSEGO. SOM ALTO NO VIZINHO. ","-"
"Aug 9, 2025 @ 05:12:43.271","CAD-CA20250809021123-7-OC-GM",CDE,"GM TRAPP SOLICITOU EMPENHO NO CAD PARA UMA ABORDAGEM A PESSOA EM ATITUDE SUSPEITA. ","{""dataHoraEventoBrt"":[""2025-08-09T02:54:21.659Z""],""dataHoraEvento"":[""2025-08-09T02:54:21.659Z""]}"
"Aug 9, 2025 @ 05:11:17.895","CAD-CA20250809013743-6-OC-GM",SDE,"JULIARA DOS SANTOS BEZERRA BERALTA LIGOU RELATANDO QUE SEU EX-COMPANHEIRO (MARCOS DE PROENÇA) FOI ATÉ A RESIDENCIA ONDE ELA ESTÁ E RETIROU A CRIANÇA DELA A QUAL TEM 4 MESES DE IDADE EM UM VECTRA BRANCO. A CRIANÇA TEM PROBLEMA DE SAUDE. ELE LEVOU PARA SUA CASA, TAMBÉM NA RUA ARAPONGAS 441. A CENTRAL ENTROU EM CONTATO COM O CONSELHO TUTELAR (SIRLEI) ESSA INFORMOU QUE A MÃE ESTÁ SENDO MONITORADA PELO CONSELHO E QUE, NA SEGUNDA-FEIRA ELES IRIAM DECIDIR O QUE FAZER COM A CRIANÇA, POIS A MÃE TAMBÉM É USUÁRIA DE DROGRAS. SIRLEI RELATOU QUE LHE INFORMARAM QUE O PAI FOI ATÉ O LOCAL BUSCAR A CRIANÇA PORQUE A MÃE SAIU DE CASA PARA BUSCAR DROGAS. APÓS A CENTRAL ACIONAR O CONSELHO TUTELAR, PARA JUNTOS IREM ATÉ O ENDEREÇO, RECEBEU NOVAMENTE A LIGAÇÃO DA JULIARA INFORMANDO DE QUE A POLICIA MILITAR JA ESTAVA NO LOCAL. DISSE QUE MESMO ASSIM ERA PARA DESLOCAR UMA VIATURA DA GUARDA MUNICIPAL, POIS NÃO FOI ELA QUEM HAVIA ACIONADO A PM. A CENTRAL ENTROU EM CONTATO COM A POLICIA MILITAR (WHATS APP) E INFORMOU SOBRE A SITUAÇÃO. FOI AVISADA A EQUIPE DA PM, QUE ESTAVA NO LOCAL, QUE A CONSELHEIRA SIRLEI JÁ ESTAVA EM DESLOCAMENTO ATÉ O ENDEREÇO DA MÃE DA JULIARA (CASA ONDE ELA ESTÁ MORANDO - RUA ARAPONGAS 1053 - INTERLAGOS).","-"
"Aug 9, 2025 @ 03:55:07.511","CAD-CA20250809005254-5-OC-GM",SDE,"KARLA RELATA QUE, TODOS OS DIAS, O SOM DO ESTABELECIMENTO COMERCIAL, EM FRENTE A SUA CASA, VAI ATÉ TARDE. SOLICITOU ORIENTAÇÃO DE COMO PROCEDER. FOI ORIENTADA PELA CENTRAL A FAZER UMA DENUNCIA POR MEIO DO 156 DA OUVIDORIA DA PREFEITURA. ","-"
"Aug 9, 2025 @ 03:43:07.068","CAD-CA20250809004200-4-OC-GM",CDE,"GM TRAPP SOLICITOU EMPENHO NO CAD PARA UM APOIO A PESSOA. ","{""dataHoraEventoBrt"":[""2025-08-09T00:51:16.122Z""],""dataHoraEvento"":[""2025-08-09T00:51:16.122Z""]}"
"Aug 9, 2025 @ 03:39:32.216","CAD-CA20250809003740-2-OC-GM",SDE,"GM TRAPP SOLICITOU EMPENHO NO CAD PARA UMA ABORDAGEM A PESSOA EM ATITUDE A SUSPEITA. ","-"
"Aug 9, 2025 @ 03:24:45.384","CAD-CA20250809001526-1-OC-GM",SDE,"DANIEL RELATA QUE TEVE SEU CARRO FURTADO POR VOLTA DAS 22H30 (DATA DE ONTEM 07/08/2025). AINDA NÃO CONSEGUIU FAZER O REGISTRO DE FURTO. GOL BOLA COR AZUL - PLACA: AGP-084. ESTÁ EM NOME DE DIEGO RODRIGUES PEREIRA DE CARVALHO.","-"
"Aug 9, 2025 @ 02:41:55.190","CAD-CA20250808233355-37-OC-GM",CDE,"CRESTANI DA TRANSITAR SOLICITOU APOIO DA GUARDA MUNICIPAL PARA ENCAMINHAR ATÉ A DELEGACIA UMA PESSOA ABORDADA PELO CRIME DE EMBRIAGUEZ AO VOLANTE. ","{""dataHoraEventoBrt"":[""2025-08-09T00:12:13.699Z""],""dataHoraEvento"":[""2025-08-09T00:12:13.699Z""]}"
"Aug 9, 2025 @ 01:37:13.009","CAD-CA20250808223529-36-OC-GM",CDE,"MASCULINO EM SURTO, APENAS DE SHORTS. SOB EFEITO DE DROGAS. 

EQUIPE DO SAMU NO LOCAL AGUARDANDO APOIO DA EQUPE

BR 277 - EM FRENTE AO ATACADÃO","{""dataHoraEventoBrt"":[""2025-08-09T00:04:30.734Z""],""dataHoraEvento"":[""2025-08-09T00:04:30.734Z""]}"
"Aug 9, 2025 @ 00:50:31.218","CAD-CA20250808214643-35-OC-GM",SDE,"SOLICITANTE: CLEVERSON MINIKOSKI 035274669-67
SOLICITANTE INFORMA QUE SEU VIZINHO ESTA COM SOM MUITO ALTO, QUE JA CONVERSOU COM ELE E NÃO RESOLVEU.
QUE ENQUANTO ELE LIGAVA NO 153 DESLIGARAM O SOM , MAS SE LIGAREM NOVAMENTE IRA RETORNAR A LIGAÇÃO E REPRESENTAR CONTRA O VIZINHO PELA SITUAÇÃO DE PERTURBAÇÃO;
","-"
"Aug 9, 2025 @ 00:36:34.977","CAD-CA20250808212504-34-OC-GM",SDE,"LEILA RELATA QUE TEM UMA MEDIDA PROTETIVA CONTRA SEU EX-COMPANHEIRO (ADALTON LUIS JUNG) HA MAIS DE UM ANO. SEMPRE MANTEVE CONTATO COM ELE POR MEIO DE UMA TERCEIRA PESSOA. RECENTEMENTE ELE ESTÁ FAZENDO CONTATO DIRETO COM ELA POR INTERMEDIO DAS FILHAS POR MENSAGENS ENVIADAS PELO CELULAR DELAS. LEILA ESTÁ SE SENTIDO AMEAÇADA E PREOCUPADA COM O QUE ELE PODE FAZER COM ELA E COM AS FILHAS. DISSE QUE JA MANDOU MENSAGENS PARA O CELULAR DA MARIA DA PENHA E QUE ESTÁ INFORMANDO TODAS AS OCORRENCIAS PARA SUA ADVOGADA. LEILA FOI ORIENTADA PELA CENTRAL DE LIGAR, A QUALQUER TEMPO, TANTO PARA GUARDA MUNICIPAL 153 QUANTO PARA POLICIA MILITAR 190 CASO ELA NECESSITE. LEILA DISSE QUE ATUALMENTE NÃO ETÁ SENDO ACOMPANHADA PELA PATRULHA MARIA DA PENHA. 
","-"
"Aug 8, 2025 @ 23:45:39.526","CAD-CA20250808204425-33-OC-GM",CDE,"ABORDAGEM A SUSPEITO","{""dataHoraEventoBrt"":[""2025-08-08T20:50:05.995Z""],""dataHoraEvento"":[""2025-08-08T20:50:05.995Z""]}"
"Aug 8, 2025 @ 23:25:36.672","CAD-CA20250808202422-32-OC-GM",CDE,"REALIZAR PB NO ECO PARK MORUMBI, PARA EVITAR FURTOS, DEVIDO A INSTALAÇÃO DE FIAÇÃO NOVA NO LOCAL.
20:00 ÀS 22:00        VTR NORTE 3577
22:00 ÀS 01:00         EQUIPE RO VTR 3574","{""dataHoraEventoBrt"":[""2025-08-09T00:03:22.129Z""],""dataHoraEvento"":[""2025-08-09T00:03:22.129Z""]}, {""dataHoraEventoBrt"":[""2025-08-08T22:03:14.764Z""],""dataHoraEvento"":[""2025-08-08T22:03:14.764Z""]}"
"Aug 8, 2025 @ 22:53:36.406","CAD-CA20250808195149-30-OC-GM",SDE,"JULIANA RELATA QUE TEM UM CARRO ABERTO COM VARIOS OBJETOS DENTRO. PLACA: BBI-6519 - ONIX PRETO. ","-"
"Aug 8, 2025 @ 22:12:03.936","CAD-CA20250808191124-28-OC-GM",CDE,"RETIRADA DE PERTENCES","{""dataHoraEventoBrt"":[""2025-08-08T22:02:15.002Z""],""dataHoraEvento"":[""2025-08-08T22:02:15.002Z""]}"
"Aug 8, 2025 @ 21:19:06.823","CAD-CA20250808181642-27-OC-GM",SDE,"JOSE RELATA QUE TEM UM GRUPO DE ALUNOS AMEAÇANDO DE BRIGAR EM FRENTE AO COLEGIO. NO MOMENTO QUE ESTAVA NA LIGAÇÃO, ELES COMEÇARAM A SAIR DO LOCAL INDO EM OUTRA DIREÇÃO.","-"
"Aug 8, 2025 @ 20:37:21.879","CAD-CA20250808173344-25-OC-GM",CDE,"GM JOSANE RECEBEU DENUNCIA DE UMA POSSIVEL VIOLENCIA DOMESTICA. SOLICITOU UMA EQUIPE NO LOCAL PARA AVERIGUAR. ","{""dataHoraEventoBrt"":[""2025-08-08T19:55:59.380Z""],""dataHoraEvento"":[""2025-08-08T19:55:59.380Z""]}"
